,timestamp,length,ra
0,2025-05-07 18:36:07.318405,38,f0:57:a6:a6:b6:b6
1,2025-05-07 18:36:07.320653,38,f0:57:a6:a6:b6:b6
2,2025-05-07 18:36:07.322070,38,f0:57:a6:a6:b6:b6
3,2025-05-07 18:36:07.322148,38,f0:57:a6:a6:b6:b6
4,2025-05-07 18:36:07.337283,38,f0:57:a6:a6:b6:b6
5,2025-05-07 18:36:07.337360,38,f0:57:a6:a6:b6:b6
6,2025-05-07 18:36:07.348453,38,f0:57:a6:a6:b6:b6
7,2025-05-07 18:36:07.348530,38,f0:57:a6:a6:b6:b6
8,2025-05-07 18:36:07.363527,38,f0:57:a6:a6:b6:b6
9,2025-05-07 18:36:07.363604,38,f0:57:a6:a6:b6:b6
10,2025-05-07 18:36:07.378054,38,f0:57:a6:a6:b6:b6
11,2025-05-07 18:36:07.378418,38,f0:57:a6:a6:b6:b6
12,2025-05-07 18:36:07.378993,38,f0:57:a6:a6:b6:b6
13,2025-05-07 18:36:07.379069,38,f0:57:a6:a6:b6:b6
14,2025-05-07 18:36:07.395265,38,f0:57:a6:a6:b6:b6
15,2025-05-07 18:36:07.396062,38,f0:57:a6:a6:b6:b6
16,2025-05-07 18:36:07.397013,38,f0:57:a6:a6:b6:b6
17,2025-05-07 18:36:07.397099,38,f0:57:a6:a6:b6:b6
18,2025-05-07 18:36:07.407883,38,f0:57:a6:a6:b6:b6
19,2025-05-07 18:36:07.407968,38,f0:57:a6:a6:b6:b6
20,2025-05-07 18:36:07.423886,38,f0:57:a6:a6:b6:b6
21,2025-05-07 18:36:07.423972,38,f0:57:a6:a6:b6:b6
22,2025-05-07 18:36:07.439193,38,f0:57:a6:a6:b6:b6
23,2025-05-07 18:36:07.439279,38,f0:57:a6:a6:b6:b6
24,2025-05-07 18:36:07.454159,38,f0:57:a6:a6:b6:b6
25,2025-05-07 18:36:07.454246,38,f0:57:a6:a6:b6:b6
26,2025-05-07 18:36:07.487402,38,f0:57:a6:a6:b6:b6
27,2025-05-07 18:36:07.487537,80,f0:57:a6:a6:b6:b6
28,2025-05-07 18:36:07.519058,38,f0:57:a6:a6:b6:b6
29,2025-05-07 18:36:07.519143,38,f0:57:a6:a6:b6:b6
30,2025-05-07 18:36:07.532371,38,f0:57:a6:a6:b6:b6
31,2025-05-07 18:36:07.532456,38,f0:57:a6:a6:b6:b6
32,2025-05-07 18:36:07.547695,38,f0:57:a6:a6:b6:b6
33,2025-05-07 18:36:07.547792,38,f0:57:a6:a6:b6:b6
34,2025-05-07 18:36:07.562194,38,f0:57:a6:a6:b6:b6
35,2025-05-07 18:36:07.562282,38,f0:57:a6:a6:b6:b6
36,2025-05-07 18:36:07.577217,38,f0:57:a6:a6:b6:b6
37,2025-05-07 18:36:07.577303,38,f0:57:a6:a6:b6:b6
38,2025-05-07 18:36:07.593251,38,f0:57:a6:a6:b6:b6
39,2025-05-07 18:36:07.593321,38,f0:57:a6:a6:b6:b6
40,2025-05-07 18:36:07.605404,38,f0:57:a6:a6:b6:b6
41,2025-05-07 18:36:07.605474,38,f0:57:a6:a6:b6:b6
42,2025-05-07 18:36:07.609178,38,f0:57:a6:a6:b6:b6
43,2025-05-07 18:36:07.609248,38,f0:57:a6:a6:b6:b6
44,2025-05-07 18:36:07.623115,38,f0:57:a6:a6:b6:b6
45,2025-05-07 18:36:07.623185,38,f0:57:a6:a6:b6:b6
46,2025-05-07 18:36:07.638053,38,f0:57:a6:a6:b6:b6
47,2025-05-07 18:36:07.638124,38,f0:57:a6:a6:b6:b6
48,2025-05-07 18:36:07.653584,38,f0:57:a6:a6:b6:b6
49,2025-05-07 18:36:07.653657,38,f0:57:a6:a6:b6:b6
50,2025-05-07 18:36:07.669258,38,f0:57:a6:a6:b6:b6
51,2025-05-07 18:36:07.669328,38,f0:57:a6:a6:b6:b6
52,2025-05-07 18:36:07.683883,38,f0:57:a6:a6:b6:b6
53,2025-05-07 18:36:07.683953,38,f0:57:a6:a6:b6:b6
54,2025-05-07 18:36:07.700365,38,f0:57:a6:a6:b6:b6
55,2025-05-07 18:36:07.700435,38,f0:57:a6:a6:b6:b6
56,2025-05-07 18:36:07.737851,38,f0:57:a6:a6:b6:b6
57,2025-05-07 18:36:07.738072,38,f0:57:a6:a6:b6:b6
58,2025-05-07 18:36:07.738346,38,f0:57:a6:a6:b6:b6
59,2025-05-07 18:36:07.738417,38,f0:57:a6:a6:b6:b6
60,2025-05-07 18:36:07.745689,38,f0:57:a6:a6:b6:b6
61,2025-05-07 18:36:07.745901,38,f0:57:a6:a6:b6:b6
62,2025-05-07 18:36:07.761276,38,f0:57:a6:a6:b6:b6
63,2025-05-07 18:36:07.761346,38,f0:57:a6:a6:b6:b6
64,2025-05-07 18:36:07.775105,38,f0:57:a6:a6:b6:b6
65,2025-05-07 18:36:07.775572,38,f0:57:a6:a6:b6:b6
66,2025-05-07 18:36:07.776181,38,f0:57:a6:a6:b6:b6
67,2025-05-07 18:36:07.776251,38,f0:57:a6:a6:b6:b6
68,2025-05-07 18:36:07.792065,38,f0:57:a6:a6:b6:b6
69,2025-05-07 18:36:07.792135,38,f0:57:a6:a6:b6:b6
70,2025-05-07 18:36:07.806287,38,f0:57:a6:a6:b6:b6
71,2025-05-07 18:36:07.806357,38,f0:57:a6:a6:b6:b6
72,2025-05-07 18:36:07.836016,38,f0:57:a6:a6:b6:b6
73,2025-05-07 18:36:07.836102,38,f0:57:a6:a6:b6:b6
74,2025-05-07 18:36:07.836571,38,f0:57:a6:a6:b6:b6
75,2025-05-07 18:36:07.836644,38,f0:57:a6:a6:b6:b6
76,2025-05-07 18:36:07.846844,38,f0:57:a6:a6:b6:b6
77,2025-05-07 18:36:07.847073,80,f0:57:a6:a6:b6:b6
78,2025-05-07 18:36:07.851275,38,f0:57:a6:a6:b6:b6
79,2025-05-07 18:36:07.851342,38,f0:57:a6:a6:b6:b6
80,2025-05-07 18:36:07.867084,38,f0:57:a6:a6:b6:b6
81,2025-05-07 18:36:07.867154,38,f0:57:a6:a6:b6:b6
82,2025-05-07 18:36:07.882182,38,f0:57:a6:a6:b6:b6
83,2025-05-07 18:36:07.882249,38,f0:57:a6:a6:b6:b6
84,2025-05-07 18:36:07.905103,38,f0:57:a6:a6:b6:b6
85,2025-05-07 18:36:07.905183,38,f0:57:a6:a6:b6:b6
86,2025-05-07 18:36:07.905830,38,f0:57:a6:a6:b6:b6
87,2025-05-07 18:36:07.905952,80,f0:57:a6:a6:b6:b6
88,2025-05-07 18:36:07.928695,38,f0:57:a6:a6:b6:b6
89,2025-05-07 18:36:07.928929,38,f0:57:a6:a6:b6:b6
90,2025-05-07 18:36:07.944531,38,f0:57:a6:a6:b6:b6
91,2025-05-07 18:36:07.944616,38,f0:57:a6:a6:b6:b6
92,2025-05-07 18:36:07.960893,38,f0:57:a6:a6:b6:b6
93,2025-05-07 18:36:07.961016,80,f0:57:a6:a6:b6:b6
94,2025-05-07 18:36:07.974983,38,f0:57:a6:a6:b6:b6
95,2025-05-07 18:36:07.975057,38,f0:57:a6:a6:b6:b6
96,2025-05-07 18:36:07.990339,38,f0:57:a6:a6:b6:b6
97,2025-05-07 18:36:07.990416,38,f0:57:a6:a6:b6:b6
98,2025-05-07 18:36:08.009194,38,f0:57:a6:a6:b6:b6
99,2025-05-07 18:36:08.011787,38,f0:57:a6:a6:b6:b6
100,2025-05-07 18:36:08.011868,38,f0:57:a6:a6:b6:b6
